INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21001, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/500 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22873, 'Opsonin Pharma Limited', 'Zovia Jr', 'Biotin + Calcium + Cholecalciferol (Vit. D3) + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Folic Acid + Iodine + Iron + Magnesium + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin A + Vitamin A Acetate + Vitamin C + Vitamin E + Vitamin K + Zinc', '45 mcg + 43.31 mg + 400 IU + 20 mcg + 2 mg + 6 mcg + 220 mg + 400 mcg + 150 mcg + 18 mg + 40 mg + 1 mg + 20 mcg + 20 mg + 10 mg + 2 mg + 1.7 mg + 1.5 mg + 1015 IU + 2485 IU + 60 mg + 60 mg + 10 mcg + 15 mg', 'Chewable Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22874, 'Opsonin Pharma Limited', 'Opsovit', 'Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1', '20 mg + 2 mg + 2 mg + 5 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22875, 'Opsonin Pharma Limited', 'Opsotropin', 'Atropine Sulphate', '1 gm/100 ml', 'Eye Ointment');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22876, 'Opsonin Pharma Limited', 'Ephedrine', 'Ephedrine Hydrochloride', '15 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22877, 'Opsonin Pharma Limited', 'Folic ZI TR', 'Elemental Iron + Folic Acid + Zinc', '50 mg + 500 mcg + 22.5 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22878, 'Opsonin Pharma Limited', 'Olsart 10', 'Olmesartan Medoxomil', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22879, 'Opsonin Pharma Limited', 'Opsovit C', 'Ascorbic Acid + Calcium d-Pantothenate + Cynocobalamin + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1', '175 mg + 25 mg + 5 mcg + 500 mcg + 100 mg + 10 mg + 25 mg + 50 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22880, 'Opsonin Pharma Limited', 'Docuset', 'Docusate Sodium', '120 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22881, 'Opsonin Pharma Limited', 'Eziride 150 mg Chewable Tabet', 'Hyoscine Hydrobromide', '150 mcg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22882, 'Opsonin Pharma Limited', 'Opsocycline', 'Oxytetracycline', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22883, 'Opsonin Pharma Limited', 'Probanin', 'Propantheline Bromide', '15 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22884, 'Opsonin Pharma Limited', 'Riboflavin', 'Riboflavin', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22885, 'Opsonin Pharma Limited', 'Oditen 400 mg', 'Ceftibuten', '400 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22886, 'Opsonin Pharma Limited', 'Oditen', 'Ceftibuten', '1.8 gm/100 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22887, 'Opsonin Pharma Limited', 'Xyloken 10%', 'Lidocaine', '10 gm/100 ml', 'Spray');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22888, 'Opsonin Pharma Limited', 'Aliren 150 mg', 'Aliskiren', '150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22889, 'Opsonin Pharma Limited', 'Aliren 300 mg', 'Aliskiren', '300 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22890, 'Opsonin Pharma Limited', 'Ciclex', 'Ciclesonide', '50 mcg/Spray', 'Nasal Spray');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22891, 'Opsonin Pharma Limited', 'Sitadus-M 50/1000 mg', 'Metformin Hydrochloride + Sitagliptin', '1000 mg + 50 mg', 'Er Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22892, 'Opsonin Pharma Limited', 'Sitadus-M 50/500 mg', 'Metformin Hydrochloride + Sitagliptin', '500 mg + 50 mg', 'Er Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22893, 'Opsonin Pharma Limited', 'Acerux', 'Acyclovir', '5 gm/100 gm', 'Cream');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22894, 'Opsonin Pharma Limited', 'Acerux', 'Acyclovir', '3 gm/100 gm', 'Eye Ointment');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22895, 'Opsonin Pharma Limited', 'Decason T', 'Dexamethasone + Tobramycin', '50 mg + 300 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22896, 'Opsonin Pharma Limited', 'Depodrol 2 mg', 'Methyl Prednisolone', '2 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22897, 'Opsonin Pharma Limited', 'Depodrol 4 mg', 'Methyl Prednisolone', '4 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22898, 'Opsonin Pharma Limited', 'Glizid MR 60 mg', 'Gliclazide', '60 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22899, 'Opsonin Pharma Limited', 'Morfex 15 mg', 'Morphine Sulphate', '15 mg/ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22900, 'Opsonin Pharma Limited', 'Morfex 5 mg', 'Morphine Sulphate', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22901, 'Opsonin Pharma Limited', 'Morfex', 'Morphine Sulphate', '10 mg/5 ml', 'Oral Solution');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22902, 'Opsonin Pharma Limited', 'Rixolon 1%', 'Rimexolone', '10 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22903, 'Opsonin Pharma Limited', 'Valarux 1 gm', 'Valacyclovir', '1 gm', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22904, 'Opsonin Pharma Limited', 'Valarux 500 mg', 'Valacyclovir', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22905, 'Opsonin Pharma Limited', 'Xolamid T', 'Brinzolamide + Timolol', '1 gm + 500 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22906, 'Opsonin Pharma Limited', 'Linadus 5 mg', 'Linagliptin', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22907, 'Opsonin Pharma Limited', 'Dezacot 6 mg', 'Deflazacort', '6 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22908, 'Opsonin Pharma Limited', 'Diadap 5 mg', 'Dapagliflozin', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22909, 'Opsonin Pharma Limited', 'Finix 10 mg', 'Rabeprazole Sodium', '10 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22910, 'Opsonin Pharma Limited', 'Irofix', 'Ferrous Ascorbate', '275 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22911, 'Opsonin Pharma Limited', 'Lantidex DR 30 mg', 'Dexlansoprazole', '30 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22912, 'Opsonin Pharma Limited', 'Rufast', 'Rupatadine', '100 mg/100 ml', 'Oral Solution');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22913, 'Opsonin Pharma Limited', 'Moxilocin 400 mg', 'Moxifloxacin', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22914, 'Opsonin Pharma Limited', 'Cildip 10 mg', 'Cilnidipine', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22915, 'Opsonin Pharma Limited', 'Cildip 5 mg', 'Cilnidipine', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22916, 'Opsonin Pharma Limited', 'Beklo', 'Baclofen', '100 mg/100 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22917, 'Opsonin Pharma Limited', 'Dapoxen 60 mg', 'Dapoxetine', '60 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22918, 'Opsonin Pharma Limited', 'Dapoxen 30 mg', 'Dapoxetine', '30 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22919, 'Opsonin Pharma Limited', 'Acerux 800 mg', 'Acyclovir', '800 mg', 'Dispersible Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22920, 'Opsonin Pharma Limited', 'Acerux-H', 'Acyclovir + Hydrocortisone', '5 gm + 1 gm/100 gm', 'Cream');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22921, 'Opsonin Pharma Limited', 'Amilin Plus', 'Amitriptyline Hydrochloride + Chlordiazepoxide', '12.5 mg + 5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22922, 'Opsonin Pharma Limited', 'Aripen 9.75 mg', 'Aripiprazole', '9.75 mg/1.3 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22923, 'Opsonin Pharma Limited', 'Depodrol 16 mg', 'Methyl Prednisolone', '16 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22924, 'Opsonin Pharma Limited', 'Depodrol 8 mg', 'Methyl Prednisolone', '8 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22925, 'Opsonin Pharma Limited', 'Dicain Spray', 'Benzocaine + Tetracaine', '18 gm + 2 gm/100 ml', 'Spray');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22926, 'Opsonin Pharma Limited', 'Dobical 500 mg', 'Calcium Dobesilate', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22927, 'Opsonin Pharma Limited', 'Emend 125 mg', 'Aprepitant', '125 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22928, 'Opsonin Pharma Limited', 'Mave Husk Powder for Sachet', 'Ispaghula Husk + Mebeverine Hydrochloride', '3.5 gm + 135 mg', 'Sachet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22929, 'Opsonin Pharma Limited', 'Movex SR 200 mg', 'Aceclofenac', '200 mg', 'Er Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22930, 'Opsonin Pharma Limited', 'Ostoref D', 'Calcium (Coral Calcium) + Vitamin D3', '500 mg + 200 IU', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22931, 'Opsonin Pharma Limited', 'Ostogen Plus EF', 'Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc', '250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22932, 'Opsonin Pharma Limited', 'Povin 2.5%', 'Povidone Iodine', '2.5 gm/100 ml', 'Spray');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22933, 'Opsonin Pharma Limited', 'Pulmolin 5 mg', 'Salbutamol', '5 mg/5 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22934, 'Opsonin Pharma Limited', 'Vasco 500', 'Vitamin C', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22935, 'Opsonin Pharma Limited', 'Zeltas Nasal Spray', 'Azelastine + Fluticasone Propionate', '125 mcg + 50 mcg/Metered Inhalation', 'Nasal Spray');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22936, 'Opsonin Pharma Limited', 'Doxorin 200 mg', 'Doxophylline', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22937, 'Opsonin Pharma Limited', 'Zinoret 60 mg', 'Zinc Orotate', '60 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22938, 'Opsonin Pharma Limited', 'Snofas Nasal Spray', 'Fluticasone Furoate', '27.5 mcg/Spray', 'Nasal Spray');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22939, 'Opsonin Pharma Limited', 'Ortical 740 mg', 'Calcium Orotate', '740 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22940, 'Opsonin Pharma Limited', 'Doxorin 400 mg', 'Doxophylline', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22941, 'Opsonin Pharma Limited', 'Algecal D Tablet', 'Calcium (Algae Source) + Vitamin D3', '500 mg + 200 IU', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22942, 'Opsonin Pharma Limited', 'Bislol Max 2.5/5 mg', 'Amlodipine + Bisoprolol Hemifumarate', '5 mg + 2.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22943, 'Opsonin Pharma Limited', 'Carticel TS', 'Chondroitin + Glucosamine', '600 mg + 750 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22944, 'Opsonin Pharma Limited', 'Finix 20 mg', 'Rabeprazole Sodium', '20 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22945, 'Opsonin Pharma Limited', 'Macolax Oral Solution', 'Macrogol 3350 + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride', '52.5 gm + .187 gm + .714 gm + 1.4 gm/100 ml', 'Oral Solution');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22946, 'Opsonin Pharma Limited', 'Peptofit', 'Bismuth Subsalicylate', '1.75 gm/100 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22947, 'Opsonin Pharma Limited', 'Influvir 150 mg', 'Oseltamivir', '150 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22948, 'Opsonin Pharma Limited', 'Influvir 75 mg', 'Oseltamivir', '75 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22949, 'Opsonin Pharma Limited', 'Influvir Powder for Suspension', 'Oseltamivir', '60 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22950, 'Opsonin Pharma Limited', 'Rilona 25/100', 'Lopinavir + Ritonavir', '100 mg + 25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22951, 'Opsonin Pharma Limited', 'Rilona 50/200', 'Lopinavir + Ritonavir', '200 mg + 50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22952, 'Opsonin Pharma Limited', 'Rilona Oral Solution', 'Lopinavir + Ritonavir', '80 mg + 20 mg/ml', 'Oral Solution');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22953, 'Opsonin Pharma Limited', 'Roxiquin 200 mg', 'Hydroxychloroquine Sulphate', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22954, 'Opsonin Pharma Limited', 'Roxiquin 400 mg', 'Hydroxychloroquine Sulphate', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22955, 'Opsonin Pharma Limited', 'Favivir', 'Favipiravir', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22956, 'Opsonin Pharma Limited', 'Codavir', 'Cobicistat + Darunavir', '150 mg + 800 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22957, 'Opsonin Pharma Limited', 'Eyemist', 'Carboxymethylcellulose Sodium + Hypromellose', '250 mg + 300 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22958, 'Opsonin Pharma Limited', 'Icefil', 'Polyethylene Glycol 400 + Propylene Glycol', '400 mg + 300 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22959, 'Opsonin Pharma Limited', 'Nixcof', 'Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol', '280 mg + 2000 mg + 22 mg/100 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22960, 'Opsonin Pharma Limited', 'Noxarin 20 mg pre filled syrin', 'Enoxaprin', '20 mg/.2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22961, 'Opsonin Pharma Limited', 'Noxarin 40 mg Pre filled syrin', 'Enoxaprin', '40 mg/.4 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22962, 'Opsonin Pharma Limited', 'Noxarin 60 mg pre filled syrin', 'Enoxaprin', '60 mg/.6 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22963, 'Opsonin Pharma Limited', 'Noxarin 80 mg pre filled syrin', 'Enoxaprin', '80 mg/.8 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22964, 'Opsonin Pharma Limited', 'Delight 2000 IU', 'Cholecalciferol (Vit. D3)', '2000 IU', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22965, 'Opsonin Pharma Limited', 'Delight 20000IU', 'Cholecalciferol (Vit. D3)', '20000 IU', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22966, 'Opsonin Pharma Limited', 'Delight 40000 IU', 'Cholecalciferol (Vit. D3)', '40000 IU', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22967, 'Opsonin Pharma Limited', 'Artiron', 'Sodium Hyaluronate', '.1 gm/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22968, 'Opsonin Pharma Limited', 'Artiron DS', 'Sodium Hyaluronate', '.2 gm/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22969, 'Opsonin Pharma Limited', 'Cefopar 1 gm IV/IM', 'Cefoperazone', '1000 mg/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22970, 'Opsonin Pharma Limited', 'Cefopar 2 gm IV/IM', 'Cefoperazone', '2 gm/vial', 'Injection');
